Time	Pitot	Thrust
17304	559	139
17325	559	138
17344	559	138
17364	559	138
17384	559	138
17417	560	137
17444	560	138
17464	559	138
17484	560	138
17504	559	138
17523	560	138
17556	560	137
17587	560	138
17613	560	138
17634	559	138
17653	560	138
17674	559	138
17694	560	138
17715	560	138
17734	559	138
17754	560	138
17774	559	138
17795	560	138
17826	560	138
17853	560	137
17874	560	139
17894	559	139
17913	559	139
17934	559	139
17954	560	138
17974	559	139
17993	560	138
18026	560	137
18057	560	138
18084	560	138
18114	560	138
18135	560	138
18154	559	139
18174	560	138
18194	559	139
18214	560	138
18234	559	139
18254	560	138
18274	560	139
18293	560	138
18314	559	139
18334	560	138
18355	560	138
18374	559	139
18395	560	138
18414	559	139
18435	560	138
18454	559	139
18473	560	138
18494	559	139
18514	559	138
18534	559	139
18567	560	137
18594	560	138
18614	559	139
18633	560	139
18666	560	137
18697	560	138
18724	560	138
18744	559	139
18764	560	138
18794	560	138
18813	560	138
18834	559	139
18854	560	138
18874	559	139
18894	560	138
18914	559	139
18934	560	138
18954	559	139
18974	560	138
18995	560	138
19014	559	139
19035	560	138
19054	559	139
19075	559	138
19094	559	139
19115	560	138
19134	559	139
19154	560	138
19174	559	139
19194	560	138
19214	559	138
19234	560	138
19254	559	139
19273	559	138
19306	560	137
19337	560	138
19364	560	138
19384	559	139
19403	560	138
19434	560	138
19453	560	138
19474	559	139
19494	560	138
19514	559	139
19534	560	139
19554	559	139
19574	560	138
19594	559	139
19613	560	138
19635	560	138
19654	559	139
19674	560	138
19694	559	139
19715	560	138
19734	559	139
19755	560	138
19774	559	139
19794	560	138
19814	559	139
19834	560	138
19854	559	139
19874	560	138
19894	559	139
19913	559	139
19946	560	137
19977	560	138
20003	560	138
20024	559	139
20057	560	138
20083	559	138
20114	560	138
20134	560	138
20154	559	139
20173	559	138
20194	559	139
20214	560	138
20234	559	139
20254	560	139
20275	560	138
20294	559	139
20315	560	139
20334	559	139
20355	560	138
20374	559	139
20395	559	138
20414	559	138
20434	560	138
20454	559	139
20473	560	138
20494	559	138
20514	560	138
20534	559	139
20554	560	139
20586	560	138
20617	560	138
20644	560	138
20664	559	139
20684	560	138
20704	559	139
20724	560	139
20756	560	137
20787	560	138
20814	560	138
20834	559	139
20853	560	138
20874	559	138
20894	560	138
20915	560	138
20934	559	138
20954	560	138
20974	559	139
20995	560	138
21014	559	139
21035	560	138
21054	559	139
21073	560	138
21094	559	138
21114	560	138
21134	559	139
21154	559	138
21174	559	139
21194	560	138
21226	560	138
21257	560	138
21286	560	139
21314	560	138
21335	560	141
21354	559	141
21374	560	140
21394	560	140
21413	560	139
21446	560	138
21474	560	139
21494	560	139
21514	559	139
21534	560	139
21555	560	139
21586	560	139
21614	560	139
21635	560	139
21654	559	140
21675	560	139
21694	559	139
21714	560	139
21734	559	139
21753	560	139
21774	559	139
21793	560	139
21814	559	139
21834	560	139
21866	560	140
21897	560	138
21923	560	138
21944	559	139
21964	559	138
21984	559	140
22004	560	139
22036	560	137
22067	560	137
22093	560	138
22114	559	139
22133	560	138
22164	560	138
22184	560	138
22204	559	138
22223	560	138
22244	559	139
22264	560	140
22284	559	140
22304	560	138
22324	559	137
22356	560	138
22384	560	137
22404	560	137
22424	559	138
22445	560	138
22464	559	138
22484	560	136
22504	559	137
22523	560	137
22544	559	138
22564	560	138
22584	559	138
22604	560	138
22624	559	138
22643	560	138
22676	560	137
22707	560	137
22734	560	139
22754	559	137
22773	560	136
22794	559	137
22813	559	137
22846	560	136
22877	560	136
22904	560	137
22924	559	138
22944	560	138
22964	559	138
22984	560	138
23005	560	137
23024	559	139
23044	560	138
23064	559	130
23084	560	134
23116	560	139
23144	560	137
23164	560	136
23184	559	137
23203	559	139
23224	559	139
23244	560	138
23264	559	138
23283	560	139
23316	560	137
23347	560	137
23374	560	138
23394	559	139
23414	560	138
23434	559	138
23454	560	138
23474	560	138
23494	559	138
23526	560	137
23557	560	138
23584	560	138
23604	559	138
23623	560	138
23645	560	138
23664	559	138
23684	560	138
23704	559	138
23725	559	138
23744	559	138
23764	560	138
23784	559	138
23804	560	138
23824	559	139
23843	560	138
23876	560	138
23904	560	138
23923	560	138
23956	560	137
23987	560	138
24014	560	138
24034	559	139
24054	560	138
24074	559	136
24093	560	134
24115	560	135
24134	559	136
24154	560	136
24174	559	139
24195	559	138
24226	559	138
24253	560	137
24274	560	138
24294	559	138
24313	559	138
24334	559	138
24354	560	138
24374	559	139
24393	560	138
24426	560	137
24457	560	138
24483	560	138
24504	559	138
24524	560	138
24544	559	138
24563	560	138
24596	560	137
24627	560	138
24654	560	138
24683	560	138
24705	560	138
24724	559	138
24743	559	138
24764	559	138
24784	560	137
24804	559	137
24823	560	137
24844	560	138
24863	560	137
24884	559	138
24916	560	140
24944	560	139
24965	560	138
24984	559	139
25005	559	139
25024	559	139
25044	560	139
25064	559	139
25083	559	139
25104	559	139
25124	560	137
25144	559	138
25164	560	137
25184	559	137
25203	559	136
25236	560	137
25267	560	144
25294	560	138
25314	559	138
25334	560	138
25354	559	138
25373	560	138
25395	560	137
25426	560	137
25453	560	137
25475	560	137
25494	559	138
25515	560	137
25534	559	138
25554	559	138
25574	559	138
25607	560	137
25634	560	137
25654	559	138
25674	560	138
25706	560	136
25737	560	137
25763	560	137
25784	559	138
25803	560	138
25824	559	138
25844	560	138
25876	560	136
25907	560	137
25934	560	137
25954	559	137
25974	559	140
25994	559	140
26014	559	139
26035	560	138
26054	559	139
26075	560	139
26094	559	139
26115	560	139
26134	559	139
26153	560	139
26174	559	139
26207	559	138
26234	560	138
26254	559	139
26274	559	138
26304	560	138
26324	560	138
26344	559	139
26364	560	138
26384	559	139
26404	560	139
26424	559	139
26443	560	139
26464	559	139
26484	560	138
26516	560	138
26547	560	138
26574	560	138
26594	559	139
26614	560	139
26634	559	139
26653	560	138
26675	560	138
26694	559	139
26714	560	138
26734	559	139
26755	560	138
26774	559	139
26795	560	138
26814	559	139
26833	559	139
26854	559	139
26874	560	138
26894	559	139
26914	560	138
26934	559	139
26954	560	139
26986	559	138
27017	560	138
27044	560	138
27064	559	139
27084	560	138
27104	559	139
27123	560	138
27156	559	137
27187	560	138
27214	560	138
27234	560	139
27253	560	138
27274	559	139
27294	560	138
27315	560	138
27334	559	139
27355	560	138
27374	559	139
27394	560	138
27414	559	139
27433	560	138
27454	559	139
27474	560	138
27494	559	139
27514	560	138
27534	559	139
27554	560	138
27574	559	139
27594	560	138
27626	560	137
27657	560	138
27683	560	138
27704	559	139
27737	560	138
27764	560	138
27796	560	137
27827	560	138
27854	560	138
27874	559	139
27894	560	138
27914	559	139
27934	560	139
27955	560	138
27974	559	138
28114	560	138
28295	560	138
28326	560	138
28356	560	138
28384	560	138
28404	560	138
28436	560	137
28467	560	138
28494	560	138
28514	559	138
28534	560	136
28554	559	140
28573	560	139
28595	559	138
28614	559	139
28635	560	139
28654	559	139
28674	560	138
28694	559	139
28715	560	138
28734	559	139
28753	560	138
28774	559	138
28807	560	138
28834	560	138
28854	559	139
28874	560	139
28906	560	138
28937	560	138
28964	560	138
28984	559	139
29004	560	139
29034	560	138
29053	560	138
29074	559	139
29094	560	138
29114	559	139
29134	560	139
29154	559	139
29174	559	139
29194	559	139
29213	560	139
29235	560	138
29254	559	139
29275	560	138
29294	559	138
29314	559	138
29334	559	139
29355	560	138
29374	559	138
29394	560	138
29414	559	139
29434	560	138
29454	559	138
29473	559	138
29494	559	139
29514	560	138
29546	560	137
29577	560	138
29604	560	138
29624	559	139
29644	560	138
29674	560	138
29694	560	138
29714	559	139
29734	559	138
29754	559	138
29773	560	138
29794	559	138
29814	560	138
29834	559	138
29854	559	138
29874	560	138
29894	559	139
29915	560	138
29934	559	138
29955	560	138
29974	559	139
29993	560	138
30014	559	138
30034	560	138
30054	559	139
30074	559	139
30094	559	139
30113	560	138
30134	559	139
30153	560	138
30186	560	137
30217	560	137
30243	560	138
30264	559	138
30294	560	137
30314	559	139
30356	560	137
30387	560	138
30413	560	138
30434	559	138
30454	560	138
30474	559	138
30493	560	138
30515	560	138
30534	559	138
30555	560	138
30574	559	138
30595	560	138
30614	559	138
30635	560	138
30654	559	138
30673	560	138
30694	559	138
30714	560	138
30734	559	138
30753	560	138
30774	559	138
30794	560	138
30826	559	138
30857	560	138
30884	560	138
30904	559	139
30924	560	138
30944	559	138
30963	560	138
30996	560	137
31027	560	138
31054	560	138
31084	560	137
31105	560	137
31124	559	138
31144	560	138
31164	559	138
31184	560	138
31204	559	138
31223	560	138
31244	559	138
31264	560	138
31284	560	138
31303	560	138
31325	560	138
31344	559	138
31364	560	137
31384	560	138
31405	560	138
31424	560	138
31443	560	138
31464	559	138
31484	560	138
31504	559	138
31524	559	138
31544	559	138
31563	560	138
31584	559	138
31604	560	138
31636	560	137
31667	560	137
31694	560	137
31714	559	138
31734	560	138
31754	559	138
31773	560	138
31804	560	137
31824	560	138
31844	559	138
31864	559	138
31884	559	138
31904	560	138
31924	559	138
31943	560	138
31965	560	137
31984	559	138
32004	560	138
32024	559	138
32045	560	138
32064	559	138
32084	560	138
32104	559	138
32124	560	138
32144	559	139
32164	560	138
32184	559	138
32204	560	138
32224	559	138
32244	560	138
32276	560	137
32307	560	137
32334	560	137
32364	560	137
32385	560	138
32404	559	138
32423	560	138
32444	559	138
32464	560	138
32484	559	138
32504	560	138
32536	560	137
32564	560	137
32583	560	138
32605	560	137
32624	559	138
32645	559	138
32664	559	138
32685	560	138
32704	559	138
32723	560	138
32744	559	138
32764	560	138
32784	559	139
32804	559	138
32824	559	139
32843	560	138
32864	559	138
32884	560	138
32916	560	137
32947	560	137
32973	560	137
32994	559	138
33025	560	137
33044	559	138
33063	560	138
33084	559	138
33104	560	138
33124	559	138
33144	560	138
33164	559	138
33184	560	138
33204	559	138
33223	560	138
33245	560	138
33264	559	138
33296	560	137
33327	560	137
33353	560	137
33386	560	137
33417	560	138
33446	560	137
33474	560	137
33495	560	138
33514	559	138
33533	560	138
33554	559	138
33574	560	138
33594	559	138
33613	560	138
33634	559	138
33654	560	138
33674	559	138
33694	560	138
33726	560	137
33757	560	137
33784	560	138
33804	559	138
33824	560	138
33844	559	138
33863	560	138
33884	560	138
33904	559	138
33925	560	138
33944	559	138
33964	560	138
33984	559	138
34004	560	138
34024	559	138
34043	560	138
34076	560	137
34103	560	137
34124	560	138
34144	559	138
34164	560	138
34196	560	137
34227	560	138
34254	560	138
34274	559	138
34294	560	138
34314	559	138
34333	560	138
34354	560	138
34374	559	138
34395	560	138
34426	560	137
34454	560	137
34475	560	138
34494	559	139
34513	560	138
34534	559	138
34554	560	138
34574	559	138
34593	560	138
34614	559	138
34634	560	138
34666	560	137
34697	560	137
34724	560	137
34744	559	138
34764	560	138
34784	559	138
34804	560	138
34836	560	137
34867	560	138
34894	560	137
34914	559	138
34933	560	138
34954	559	138
34974	560	138
34995	559	138
35014	559	138
35034	560	138
35054	559	138
35075	560	138
35106	560	137
35133	560	137
35154	560	137
35174	559	138
35193	560	138
35214	559	138
35234	560	138
35254	559	138
35274	560	138
35306	560	137
35337	560	138
35364	560	138
35384	559	138
35404	559	138
35424	559	139
35443	559	136
35476	560	135
35507	560	136
35534	560	136
35554	560	139
35574	560	138
35594	559	137
35613	560	137
35644	560	137
35663	560	137
35684	559	137
35704	560	137
35724	559	138
35744	559	137
35764	559	137
35783	560	137
35816	560	137
35847	560	137
35874	560	137
35894	559	139
35913	560	139
35946	560	138
35977	560	138
36003	560	139
36024	559	131
36044	560	134
36064	559	139
36084	560	139
36116	560	136
36147	560	136
36174	560	138
36194	559	138
36214	560	137
36234	559	138
36253	560	141
36275	560	140
36294	559	135
36315	559	136
36334	559	138
36355	560	137
36374	559	137
36395	559	137
36426	560	137
36454	560	137
36474	560	137
36494	559	137
36527	560	136
36554	560	137
36586	560	136
36617	560	137
36644	560	137
36664	559	138
36683	560	137
36704	559	138
36724	560	137
36756	560	136
36787	560	137
36814	560	137
36834	559	137
36854	560	137
36874	559	137
36894	560	137
36915	560	137
36934	559	137
36955	560	137
36974	559	138
36994	560	137
37014	559	137
37035	559	137
37054	559	138
37074	560	137
37094	559	137
37113	560	137
37134	559	137
37154	560	137
37174	559	137
37207	560	136
37234	560	137
37255	560	137
37274	559	137
37294	559	137
37314	559	137
37335	560	137
37354	559	137
37374	560	137
37394	559	137
37414	560	137
37434	560	138
37454	560	137
37474	559	138
37493	560	137
37514	559	138
37534	560	137
37554	560	137
37574	559	137
37595	560	137
37614	559	138
37635	560	137
37654	559	137
37673	560	137
37694	559	137
37714	559	137
37734	559	137
37754	559	137
37774	559	138
37793	560	137
37814	559	138
37834	560	137
37866	560	136
37897	560	137
37924	560	122
37944	559	155
37964	559	135
37984	559	145
38003	560	129
38036	560	140
38067	560	132
38093	560	134
38114	559	136
38134	560	139
38154	559	139
38174	560	139
38195	560	139
38214	559	139
38235	560	140
38254	559	139
38275	559	139
38294	559	139
38315	560	139
38334	559	139
38354	560	138
38374	559	139
38394	560	139
38414	559	139
38434	560	139
38454	559	139
38473	560	139
38506	559	138
38537	560	138
38563	560	138
38584	559	139
38604	560	139
38624	559	139
38643	559	139
38676	560	138
38694	560	139
38714	559	139
38734	560	139
38754	559	139
38774	560	139
38794	559	139
38814	559	139
38835	560	138
38854	559	139
38875	560	139
38894	559	139
38915	560	139
38934	559	139
38955	560	139
38974	559	139
38994	560	139
39014	559	139
39034	560	139
39054	559	139
39073	560	139
39094	559	139
39114	560	139
39146	560	138
39177	560	138
39204	560	138
39224	559	139
39244	559	139
39264	559	139
39284	559	139
39316	560	138
39347	560	138
39373	560	138
39394	559	139
39413	560	139
39444	560	138
39464	560	138
39484	559	139
39503	560	139
39645	560	138
39824	560	138
39844	559	139
39864	559	139
39884	560	139
39904	559	139
39923	560	139
39956	560	138
39987	560	137
40014	560	137
40034	559	138
40053	560	138
40074	559	138
40094	560	138
40115	560	138
40134	559	138
40154	560	138
40174	560	144
40195	560	142
40214	559	136
40233	560	136
40254	559	137
40274	560	137
40294	559	137
40313	560	137
40334	559	138
40354	560	137
40374	559	136
40394	560	136
40426	561	136
40457	560	136
40484	560	137
40514	560	136
40535	560	137
40554	560	137
40573	560	137
40594	559	137
40614	560	137
40634	559	138
40653	560	137
40674	559	137
40694	560	137
40714	559	138
40734	560	138
40754	560	137
40774	560	138
40794	560	138
40814	559	138
40835	560	137
40854	559	138
40875	560	138
40894	559	138
40913	560	138
40934	559	138
40954	560	138
40974	559	138
40993	560	138
41014	559	138
41034	560	138
41066	560	137
41097	560	137
41123	560	139
41144	559	138
41177	560	136
41204	560	138
41236	560	137
41267	560	137
41294	560	137
41314	559	138
41334	560	138
41354	559	138
41374	560	138
41394	560	138
41414	559	138
41435	559	137
41454	559	138
41475	560	138
41494	559	138
41515	560	138
41534	559	138
41553	559	138
41574	559	138
41594	560	137
41614	559	138
41634	559	138
41654	559	138
41674	560	138
41706	560	137
41737	560	137
41764	560	137
41784	560	138
41804	560	138
41824	559	138
41844	560	137
41876	560	137
41907	560	137
41934	560	137
41954	559	138
41987	560	137
42014	560	137
42034	560	138
42054	559	138
42074	560	138
42094	559	138
42115	560	138
42134	559	138
42153	560	138
42174	559	138
42194	560	138
42214	559	138
42234	560	138
42254	559	138
42274	560	137
42294	559	138
42313	560	138
42346	560	137
42377	560	137
42404	560	138
42424	560	138
42443	559	138
42464	559	138
42484	560	138
42516	560	136
42547	560	137
42574	560	137
42594	559	138
42614	560	137
42634	559	138
42654	560	138
42675	560	138
42694	559	138
42715	560	138
42746	560	137
42774	560	137
42793	560	138
42814	559	138
42834	560	138
42854	559	138
42874	560	138
42894	559	138
42914	560	138
42934	559	138
42954	560	138
42986	560	137
43017	560	137
43044	560	137
43064	559	138
43083	560	138
43104	559	138
43124	560	138
43156	560	137
43187	560	137
43214	559	137
43234	559	138
43254	560	138
43284	560	137
43303	560	138
43324	560	138
43344	560	138
43364	559	138
43383	560	138
43404	559	138
43423	560	138
43444	559	138
43464	560	137
43484	560	138
43516	559	137
43544	560	137
43565	560	137
43584	559	138
43604	560	138
43624	559	138
43643	560	138
43664	559	138
43684	560	137
43704	559	138
43724	560	138
43744	559	138
43763	560	138
43796	560	137
43827	560	137
43854	560	137
43874	559	138
43894	559	138
43914	559	138
43947	560	137
43974	560	137
43994	560	137
44014	559	138
44035	560	137
44054	559	138
44075	560	138
44094	559	138
44113	560	138
44134	559	138
44153	560	138
44174	559	138
44193	560	138
44214	559	138
44234	560	138
44266	560	137
44297	560	137
44324	559	137
44344	559	138
44363	560	138
44384	559	138
44404	560	138
44436	560	137
44467	560	137
44493	560	137
44514	559	138
44533	560	138
44554	559	138
44574	560	137
44594	560	137
44614	559	138
44646	560	137
44677	560	137
44704	560	137
44724	559	138
44744	560	138
44764	560	137
44784	559	138
44805	560	137
44824	559	138
44845	560	138
44864	559	138
44884	560	138
44904	559	138
44923	560	138
44944	559	138
44964	560	137
44984	559	138
45003	559	138
45024	559	138
45057	559	137
45084	559	137
45105	560	138
45124	559	138
45145	560	138
45164	559	138
45185	560	138
45204	559	138
45224	560	138
45244	559	138
45263	559	138
45296	560	137
45324	560	137
45344	560	137
45364	559	138
45384	560	138
45404	560	137
45424	559	138
45445	560	137
45464	559	138
45485	560	138
45504	559	138
45523	560	138
45544	559	138
45564	560	138
45584	559	138
45604	559	138
45624	559	138
45644	560	138
45664	559	138
45684	560	138
45716	560	137
45747	560	137
45774	560	137
45803	560	137
45824	560	138
45844	559	138
45864	560	138
45884	559	138
45903	560	138
45924	559	138
45944	560	138
45976	560	137
46004	560	137
46023	560	137
46044	560	137
46064	559	138
46085	560	137
46104	559	138
46124	560	138
46144	559	138
46164	560	137
46184	559	138
46204	560	138
46224	559	138
46243	560	137
46264	559	138
46284	560	138
46304	559	138
46324	560	138
46356	559	137
46387	560	137
46413	560	137
46434	560	138
46454	560	137
46474	559	138
46493	560	137
46514	560	138
46546	560	137
46574	560	137
46595	560	138
46614	559	138
46635	560	138
46666	560	137
46693	560	137
46713	560	138
46734	559	138
46754	560	138
46774	559	138
46794	560	138
46826	560	137
46857	560	137
46884	560	137
46904	560	138
46923	560	137
46944	560	138
46963	560	138
46996	560	137
47027	560	137
47054	560	138
47074	559	139
47093	560	138
47114	559	138
47134	559	138
47155	560	138
47174	559	138
47195	560	138
47214	559	138
47235	560	138
47254	559	138
47275	560	138
47294	559	138
47327	560	137
47354	560	137
47374	559	140
47393	560	140
47414	559	139
47433	559	138
47466	560	138
47497	560	138
47523	560	138
47544	559	139
47564	560	138
47584	559	139
47604	560	138
47636	560	138
47667	560	138
47694	560	138
47714	559	139
47734	560	139
47754	559	139
47773	559	138
47795	560	139
47814	559	139
47834	560	138
47854	559	138
47875	560	138
47894	559	139
47915	560	139
47934	559	139
47953	559	138
