Time	Pitot	Thrust
9374	560	135
9407	560	134
9438	560	135
9465	560	135
9485	560	135
9504	559	135
9525	559	135
9545	560	135
9565	560	135
9584	560	135
9605	560	135
9624	559	135
9645	560	135
9664	559	135
9686	560	135
9717	560	135
9744	560	135
9764	560	135
9785	559	135
9804	560	135
9825	559	135
9844	560	135
9875	560	135
9895	559	135
9915	559	135
9934	559	135
9955	559	135
9974	560	135
9995	559	135
10014	560	135
10047	560	134
10078	559	135
10105	560	136
10125	559	135
10144	559	135
10165	560	135
10185	560	135
10206	560	135
10225	559	135
10245	560	135
10265	559	135
10286	560	135
10305	559	135
10324	559	135
10345	559	135
10365	560	135
10385	559	135
10404	560	135
10425	559	135
10444	560	135
10477	560	135
10505	560	135
10525	560	135
10557	560	135
10588	560	135
10614	560	135
10635	559	135
10655	559	135
10687	560	134
10718	560	135
10744	560	135
10765	559	135
10785	560	135
10805	559	135
10825	560	135
10845	560	135
10865	559	135
10886	560	135
10905	559	135
10926	560	135
10945	559	135
10966	560	135
10985	559	135
11004	560	135
11025	559	135
11045	559	135
11065	559	135
11085	560	135
11105	559	136
11125	560	135
11145	559	136
11165	560	135
11185	560	135
11205	559	135
11237	559	134
11254	559	135
11275	559	135
11295	560	135
11327	560	134
11358	560	135
11384	560	135
11405	559	135
11425	560	135
11445	559	136
11465	560	135
11485	559	135
11505	559	135
11526	560	135
11545	559	135
11565	560	135
11585	559	135
11606	560	135
11625	559	135
11644	560	135
11665	559	135
11684	560	135
11705	559	135
11725	560	135
11745	559	136
11764	560	135
11785	559	135
11804	560	135
11826	560	135
11845	559	135
11866	559	135
11897	559	134
11925	560	135
11944	560	135
11965	559	135
11998	560	135
12025	560	135
12045	559	135
12065	560	135
12085	559	135
12104	560	135
12125	560	135
12145	559	135
12166	560	135
12185	560	136
12206	560	135
12225	559	136
12244	559	135
12265	559	136
12285	560	135
12305	559	135
12324	559	135
12345	559	135
12365	560	135
12385	559	135
12404	560	135
12425	559	135
12445	560	135
12466	560	135
12485	559	135
12505	559	135
12537	559	134
12564	559	134
12585	560	135
12605	559	136
12625	560	136
12645	559	136
12664	560	135
12685	559	135
12718	560	134
12744	560	135
12766	560	135
12785	559	136
12805	559	135
12837	560	135
12865	560	135
12886	560	135
12905	559	136
12924	560	135
12945	559	135
12965	560	135
12985	559	135
13005	559	135
13025	559	135
13045	560	136
13065	559	135
13084	559	135
13106	560	135
13125	559	135
13146	559	134
13165	559	135
13185	560	135
13217	560	135
13244	560	134
13264	560	135
13285	559	135
13304	560	135
13325	559	135
13344	560	135
13365	559	135
13385	559	135
13405	560	135
13425	559	135
13457	559	134
13488	560	134
13514	560	135
13535	559	136
13554	560	135
13576	560	135
13595	559	135
13616	560	135
13635	559	136
13655	560	136
13675	559	136
13696	560	134
13715	559	135
13734	560	135
13755	559	136
13775	560	135
13795	559	135
13814	560	135
13835	559	135
13868	560	134
13894	559	134
13916	560	135
13935	559	135
13956	560	135
13975	559	135
13996	559	135
14015	559	135
14034	560	135
14055	559	135
14075	560	135
14095	559	136
14114	559	137
14135	559	144
14155	560	143
14187	560	138
14218	559	139
14245	560	139
14265	559	139
14284	560	139
14305	559	140
14324	560	139
14345	559	140
14365	560	139
14386	560	139
14405	559	140
14426	560	139
14445	559	139
14465	560	139
14485	559	139
14505	559	139
14537	560	139
14565	559	139
14584	559	139
14605	559	139
14625	559	139
14645	559	139
14665	560	139
14686	560	139
14705	559	139
14726	560	139
14745	559	139
14765	560	139
14785	559	139
14806	560	139
14825	559	139
14845	560	139
14865	559	139
14884	559	139
14917	560	138
14945	559	139
14964	560	139
14985	559	139
15005	560	139
15026	560	139
15045	559	139
15066	560	139
15085	559	139
15105	560	139
15125	559	139
15145	560	139
15165	559	139
15198	560	138
15225	560	139
15245	559	139
15265	560	139
15285	559	139
15304	559	139
15326	559	139
15345	559	139
15366	559	139
15385	559	139
15406	560	139
15425	559	139
15446	560	139
15465	559	139
15485	560	139
15505	559	139
15524	559	139
15545	559	139
15564	560	139
15585	559	139
15605	560	139
15637	560	139
15668	560	139
15695	560	139
15715	559	139
15735	559	139
15755	559	139
15775	559	139
15807	560	138
15838	560	139
15865	560	139
15885	559	139
15904	559	139
15925	559	139
15945	559	139
15966	560	139
15985	559	139
16005	559	139
16025	559	139
16046	560	139
16065	559	139
16084	559	139
16105	559	139
16125	560	139
16145	559	139
16164	560	139
16185	559	139
16205	560	139
16225	559	139
16244	560	139
16265	559	139
16285	559	139
16306	560	139
16325	559	139
16345	559	139
16377	559	138
16405	560	139
16424	560	139
16445	559	139
16465	559	139
16485	559	139
16518	560	139
16545	560	139
16565	559	139
16584	560	139
16606	560	139
16625	559	139
16646	560	139
16665	559	139
16685	559	139
16705	559	139
16726	559	139
16745	559	139
16764	559	139
16785	559	139
16804	559	139
16825	559	139
16845	559	139
16865	558	139
16884	559	139
16905	559	139
16925	559	139
16946	559	139
16965	559	139
16985	559	139
17005	558	139
17026	560	139
17045	559	139
17065	560	139
17085	559	139
17118	559	138
17145	560	139
17165	559	139
17185	560	139
17205	559	139
17224	559	139
17246	560	139
17265	559	139
17286	560	139
17305	559	139
17326	560	139
17345	559	139
17364	559	139
17385	559	139
17405	560	139
17425	559	139
17444	559	139
17465	559	139
17485	559	139
17505	559	139
17525	560	139
17545	559	139
17564	559	139
17586	560	139
17605	559	139
17626	559	139
17645	559	139
17665	559	139
17685	559	139
17705	560	139
17725	559	139
17744	559	139
17777	560	138
17805	560	139
17838	560	139
17864	560	139
17885	560	139
17905	559	139
17926	559	139
17945	559	139
17966	559	139
17985	559	139
18004	560	139
18025	559	139
18045	559	139
18065	559	139
18085	560	139
18105	559	139
18124	559	139
18145	559	139
18165	560	139
18185	559	139
18205	560	139
18225	559	139
18245	559	139
18265	560	139
18285	559	139
18306	560	139
18325	559	139
18344	559	139
18365	559	139
18385	560	139
18405	559	139
18438	560	138
18464	559	139
18485	559	139
18504	560	139
18526	560	139
18557	560	139
18585	560	139
18605	559	139
18625	559	139
18646	560	139
18665	559	139
18685	560	139
18705	559	139
18724	559	139
18745	559	139
18765	559	139
18785	559	139
18805	559	139
18825	559	139
18845	560	139
18865	559	139
18885	559	139
18906	559	139
18925	559	139
18945	559	139
18965	559	139
18984	560	139
19005	559	139
19025	560	139
19045	559	139
19078	560	138
19105	559	139
19125	559	139
19145	559	139
19166	560	139
19185	559	139
19205	559	139
19225	559	139
19246	560	139
19277	560	139
19305	559	139
19325	560	139
19345	559	139
19365	559	139
19385	559	139
19404	559	139
19425	559	139
19445	559	139
19465	559	139
19484	559	139
19505	559	139
19525	559	139
19546	559	139
19565	559	139
19585	559	139
19605	559	139
19625	560	139
19645	559	140
19665	560	139
19685	559	139
19705	560	139
19737	560	138
19767	560	138
19798	559	139
19824	560	139
19846	560	139
19865	559	139
19886	560	139
19905	559	139
19924	559	139
19945	559	139
19965	559	139
19985	559	139
20018	560	139
20044	560	139
20065	559	139
20085	560	139
20105	559	139
20125	560	139
20146	560	139
20165	559	139
20186	560	139
20205	559	139
20225	560	139
20245	559	139
20265	560	139
20285	559	139
20305	559	139
20325	559	139
20344	559	139
20365	559	140
20398	559	138
20425	560	138
20445	561	139
20465	559	139
20486	560	139
20505	559	139
20525	560	139
20545	559	139
20564	559	139
20585	559	139
20605	559	139
20625	559	139
20645	560	139
20665	559	140
20684	559	139
20705	559	139
20738	559	139
20765	560	138
20785	559	138
20805	559	139
20826	559	139
20845	559	139
20866	559	138
20885	559	139
20904	559	139
20925	559	139
20945	559	139
20965	558	139
20984	559	139
21005	559	139
21024	559	139
21057	560	138
21088	560	138
21115	559	139
21135	559	139
21155	559	139
21175	559	139
21195	560	139
21215	559	140
21234	559	139
21256	559	139
21275	559	139
21295	559	139
21315	559	139
21336	559	138
21355	559	139
21376	559	139
21395	559	139
21415	559	139
21435	559	139
21468	559	138
21495	560	139
21515	559	139
21534	559	139
21567	560	138
21598	559	139
21625	559	138
21645	558	139
21664	560	140
21685	559	140
21705	560	139
21725	560	139
21757	559	139
21784	560	139
21806	559	139
21825	559	139
21844	559	139
21865	559	139
21885	559	139
21905	559	139
21924	559	139
21945	559	139
21965	559	139
21985	559	139
22005	559	139
22025	559	139
22044	559	139
22066	559	139
22085	559	139
22106	560	139
22125	559	139
22146	559	139
22165	559	140
22184	559	140
22205	559	140
22224	559	139
22245	559	139
22265	559	139
22285	559	139
22305	559	139
22325	559	139
22345	559	139
22366	559	139
22397	559	139
22424	559	139
22445	559	139
22465	558	139
22486	559	139
22505	558	139
22524	559	139
22545	559	140
22565	560	139
22585	559	139
22604	559	139
22625	559	139
22644	559	139
22665	559	139
22685	559	139
22705	560	139
22725	559	139
22745	559	139
22765	559	139
22786	559	139
22805	558	139
22824	558	140
22845	559	139
22865	559	139
22885	558	139
22905	560	139
22937	559	138
22964	559	139
22985	560	139
23006	559	139
23037	559	138
23067	559	139
23095	559	139
23115	559	139
23135	559	139
23154	559	139
23176	559	139
23195	558	139
23215	559	139
23235	559	139
23256	560	139
23275	559	140
23296	560	139
23315	559	139
23335	560	139
23355	559	139
23375	560	139
23395	559	139
23415	559	139
23435	559	139
23455	559	139
23487	559	138
23518	559	139
23544	559	139
23565	559	140
23585	559	139
23605	559	139
23625	559	139
23654	560	139
23878	560	139
23904	559	139
23924	559	139
23945	558	140
23965	559	139
23986	560	139
24005	560	139
24026	559	139
24045	559	139
24065	559	139
24085	559	139
24104	560	139
24125	559	139
24144	559	139
24165	559	139
24184	559	139
24205	559	139
24224	559	139
24245	559	139
24265	559	139
24285	559	139
24305	559	139
24325	559	139
24345	559	139
24365	560	139
24385	558	139
24404	559	140
24425	559	139
24445	560	139
24465	559	139
24485	560	139
24517	560	138
24544	560	139
24565	560	139
24585	559	139
24617	560	139
24644	559	139
24666	559	139
24685	559	139
24705	559	139
24725	559	139
24745	559	139
24765	558	139
24785	560	139
24805	559	139
24824	559	139
24845	559	139
24865	559	139
24885	559	140
24905	559	139
24925	559	139
24945	559	139
24966	559	139
24985	559	139
25006	559	139
25025	559	139
25046	559	139
25065	559	139
25084	559	139
25105	559	139
25125	559	139
25157	559	138
25185	559	139
25205	559	139
25225	559	139
25244	559	139
25266	559	139
25285	559	139
25306	559	139
25337	559	139
25365	559	139
25384	560	139
25405	559	139
25425	559	139
25445	559	139
25465	559	139
25485	559	139
25504	559	139
25525	559	139
25545	559	139
25566	560	139
25585	559	139
25606	559	139
25625	559	139
25646	560	139
25665	559	139
25686	559	139
25705	559	139
25725	559	139
25745	558	139
25764	559	139
25785	559	139
25818	559	138
25845	560	139
25865	558	139
25884	559	139
25905	560	139
25925	558	139
25946	560	139
25965	559	139
25985	559	139
26005	559	139
26025	559	139
26057	559	139
26084	560	139
26105	560	139
26125	559	139
26144	559	139
26165	559	139
26185	559	139
26205	559	139
26225	559	139
26246	559	139
26265	559	139
26285	559	139
26305	559	139
26326	560	139
26345	559	139
26364	560	139
26385	559	139
26404	559	139
26425	559	139
26458	559	138
26487	559	139
26515	559	139
26534	559	139
26555	559	139
26575	559	139
26595	559	139
26615	559	139
26635	559	139
26654	559	139
26687	559	138
26718	559	139
26745	559	139
26765	559	139
26784	559	139
26815	560	139
26835	560	139
26855	559	139
26874	559	139
26895	559	139
26915	559	139
26935	559	139
26955	560	139
26975	559	139
26994	559	139
27016	559	139
27035	559	139
27055	559	139
27075	559	139
27095	559	139
27115	558	139
27147	559	139
27177	559	139
27204	559	139
27225	559	139
27245	558	139
27266	559	139
27285	559	139
27304	559	139
27325	559	139
27344	559	139
27365	559	139
27385	559	139
27405	559	139
27424	560	139
27445	559	139
27465	559	139
27485	559	139
27505	559	139
27537	559	139
27568	560	139
27595	559	139
27615	559	140
27634	559	139
27655	560	139
27675	559	139
27696	560	139
27715	559	139
27735	559	139
27755	559	139
27776	559	139
27795	559	139
27828	559	139
27854	559	138
27875	559	139
27895	559	139
27915	559	139
27935	560	139
27967	560	138
27998	559	139
28025	559	139
28045	559	139
28065	559	139
28085	559	139
28105	559	139
28125	559	139
28145	559	139
28166	559	139
28185	558	139
28205	559	139
28225	558	139
28244	559	139
28265	558	139
28285	559	139
28317	559	139
28344	559	139
28365	559	139
28385	559	139
28404	559	139
28425	559	139
28445	559	139
28465	559	139
28497	559	139
28525	559	138
28545	559	139
28565	559	139
28585	559	139
28605	559	139
28624	559	139
28645	559	139
28664	559	139
28685	559	139
28705	560	139
28725	559	139
28745	559	139
28766	559	139
28785	558	139
28805	559	139
28825	559	139
28845	560	139
28865	559	139
28886	559	139
28905	559	139
28925	560	139
28945	559	139
28964	560	139
28985	559	139
29004	559	139
29037	559	138
29064	559	139
29085	559	139
29106	559	139
29125	559	139
29157	559	139
29188	559	139
29215	559	138
29247	559	138
29278	560	139
29304	559	139
29325	559	139
29344	559	139
29365	559	139
29385	559	139
29406	559	139
29425	559	139
29446	559	139
29465	559	139
29486	559	139
29505	559	139
29524	559	139
29545	559	139
29564	560	139
29585	559	139
29605	559	139
29625	559	139
29645	559	139
29665	559	139
29685	559	139
29705	559	139
29724	559	139
29745	559	138
29765	559	139
29797	559	138
29828	559	139
29854	559	139
29887	560	138
29918	560	139
29945	560	139
29965	559	139
29985	559	139
30005	559	139
30025	560	139
30045	559	139
30065	559	139
30086	559	139
30105	559	139
30125	559	139
30145	559	139
30164	559	139
30185	558	139
30205	559	139
30225	559	139
30245	559	139
30265	559	139
30284	559	139
30305	559	139
30324	559	139
30345	559	139
30365	559	139
30386	559	139
30405	559	139
30425	559	139
30445	559	139
30466	559	139
30497	559	138
30524	560	138
30558	560	138
30585	559	138
30605	559	139
30625	560	139
30645	559	139
30665	559	139
30686	559	139
30705	558	139
30725	559	139
30745	559	140
30766	559	139
30785	559	139
30806	560	139
30825	559	139
30844	559	139
30865	558	139
30885	560	139
30905	559	139
30924	559	139
30945	559	139
30965	560	139
30985	559	139
31004	559	139
31025	559	138
31045	559	139
31066	559	139
31085	558	139
31106	559	140
31125	559	140
31167	559	138
31198	559	138
31224	559	138
31245	558	139
31265	559	139
31294	559	139
31314	559	139
31335	559	139
31355	559	139
31375	559	139
31394	559	139
31415	559	139
31435	559	139
31455	559	139
31475	559	139
31495	559	139
31515	559	139
31536	559	139
31555	558	139
31575	559	139
31595	559	139
31616	559	139
31635	558	139
31655	559	139
31675	559	139
31694	559	139
31715	559	139
31735	559	139
31755	559	139
31774	559	138
31807	559	138
31838	559	138
31865	559	139
31885	559	139
31905	559	139
31925	559	139
31945	560	139
31965	559	139
31985	558	139
32014	559	139
32035	559	139
32055	559	139
32074	559	139
32095	559	139
32114	559	139
32135	559	139
32155	558	139
32175	559	138
32195	558	140
32216	560	139
32235	558	139
32256	559	138
32275	559	139
32294	559	139
32315	558	139
32334	560	139
32355	559	140
32375	559	139
32395	559	139
32414	559	139
32447	559	138
32478	560	138
32505	560	139
32525	559	139
32544	559	139
32565	559	140
32585	559	139
32605	559	139
32625	559	139
32646	560	139
32665	559	139
32685	560	139
32705	559	139
32737	559	139
32768	559	138
32795	559	138
32816	559	138
32835	558	139
32856	559	139
32875	559	139
32896	559	139
32915	559	139
32935	559	139
32955	559	139
32974	559	139
32995	559	139
33014	560	139
33035	559	139
33055	560	139
33087	559	138
33118	559	139
33145	559	139
33175	559	139
33195	559	139
33215	559	139
33234	559	139
33255	559	139
33275	560	139
33295	559	139
33314	559	139
33335	559	139
33354	559	139
33375	559	139
33395	559	139
33415	560	139
33435	559	139
33456	559	139
33475	558	139
33496	559	138
33515	558	139
33536	559	139
33555	559	139
33575	559	139
33595	559	139
33615	559	139
33635	559	139
33655	559	139
33675	559	139
33694	559	139
33727	559	138
33758	559	139
33785	559	138
33805	559	139
33838	559	138
33865	559	139
33885	559	139
33905	559	139
33926	559	139
33945	559	139
33966	559	139
33985	559	139
34004	559	139
34025	559	139
34045	559	139
34065	558	139
34084	559	139
34105	558	139
34125	559	139
34145	559	139
34164	559	139
34185	559	139
34205	559	139
34237	559	138
34268	560	138
34294	559	138
34315	559	139
34335	560	139
34367	559	138
34398	560	138
34425	559	138
34445	559	139
34465	559	139
34485	559	139
34518	559	139
34545	559	138
34565	560	139
34585	559	139
34605	559	139
34625	559	139
34644	559	139
34665	559	139
34685	559	139
34705	559	139
34725	559	139
34745	559	139
34765	559	139
34785	559	139
34818	559	138
35036	559	138
35067	560	138
35097	559	139
35125	559	139
35144	559	139
35165	559	139
35185	559	139
35205	559	139
35237	559	138
35265	559	139
35284	559	139
35305	559	139
35324	559	139
35345	559	139
35364	559	139
35385	559	139
35404	559	139
35425	559	139
35444	559	139
35465	558	139
35484	559	139
35505	559	139
35525	559	139
35545	559	139
35565	558	139
35585	559	139
35605	559	139
35625	559	139
35645	559	139
35664	559	139
35685	559	139
35718	559	138
35744	559	138
35765	559	139
35785	559	139
35805	559	139
35825	559	139
35846	559	139
35865	559	139
35885	559	139
35905	559	139
35924	559	139
35957	559	138
35985	559	138
36005	559	139
36025	559	139
36044	559	139
36065	559	139
36084	559	139
36105	558	139
36125	559	139
36146	559	139
36165	559	139
36186	559	139
36205	559	139
36226	559	139
36245	559	139
36264	559	139
36285	559	139
36304	559	139
36325	559	139
36358	560	138
36384	560	138
36405	559	139
36425	559	139
36446	560	139
36465	559	139
36486	559	139
36505	559	139
36525	559	139
36545	559	139
36566	559	139
36585	559	139
36604	559	139
36625	558	139
36645	560	139
36677	559	138
36705	559	138
36725	559	138
36745	559	139
36764	559	139
36786	559	139
36805	559	139
36826	560	139
36845	558	139
36866	559	139
36885	559	139
36905	559	139
36925	559	139
36945	559	139
36965	559	139
36984	559	139
37017	560	138
37044	560	139
37065	559	139
37086	560	139
37105	559	139
37125	559	139
37145	559	139
37166	561	139
37185	558	139
37206	559	139
37225	559	139
37245	559	139
37265	559	139
37285	559	139
37305	559	139
37324	559	139
37345	558	139
37365	559	139
37397	559	138
37428	559	138
37454	559	138
37475	559	139
37495	559	139
37515	559	139
37534	559	139
37567	560	138
37598	560	138
37624	559	138
37645	558	139
37665	559	139
37695	559	138
37715	559	139
37735	559	139
37754	559	139
37775	558	139
37795	559	138
37815	559	139
37835	559	139
37855	559	139
37874	559	139
37896	559	139
37915	559	139
37935	559	139
37955	559	139
37976	560	139
37995	559	139
38014	560	139
38035	558	139
38055	559	139
38075	559	139
38094	559	139
38115	559	139
38148	559	138
38175	559	138
38207	559	138
38238	559	138
38265	559	138
38285	559	139
38304	559	139
38325	559	140
38344	560	140
38375	560	136
38395	559	135
38415	559	136
38435	560	135
38455	559	136
38475	560	135
38495	558	138
38515	560	135
38536	559	135
38555	558	139
38576	559	144
38595	558	146
38615	559	144
38635	558	143
38656	559	146
38675	559	144
38694	559	146
38715	559	145
38735	560	146
38755	559	147
38775	560	148
38795	559	148
38814	559	148
38847	559	144
38878	559	148
38905	559	144
38925	558	146
38945	559	147
38965	559	148
38984	559	148
39005	559	145
39037	559	145
39065	560	145
39085	560	145
39105	559	146
39126	559	146
39145	559	146
39165	559	144
39185	559	145
39204	559	145
39225	559	145
39244	560	145
39265	559	145
39285	559	145
39305	559	144
39324	559	145
39345	559	144
39365	559	145
39386	559	144
39405	558	146
39426	559	144
39445	559	145
39464	559	145
39485	559	145
39505	560	144
39525	559	145
39545	559	145
39565	559	145
39584	559	145
39605	559	145
39638	559	144
39665	559	144
39685	559	145
39705	559	145
39726	559	144
39745	559	145
39764	559	144
39785	558	145
39805	559	144
39825	559	145
39844	559	145
39865	559	145
39885	559	145
39905	558	145
39924	559	145
39945	559	145
39965	559	144
39986	559	144
40005	558	145
40026	559	144
40045	559	145
40066	559	144
40085	559	145
40104	559	145
40125	559	145
40145	560	144
40165	559	145
40185	560	145
40205	559	145
40225	559	145
40245	559	145
40264	559	144
40297	559	144
40328	559	144
40354	559	144
40375	558	145
40395	559	144
40415	559	145
40434	559	144
40455	559	144
40475	559	145
40496	559	144
40515	559	145
40535	559	144
40555	558	145
40576	559	144
40595	558	145
40614	559	145
40635	559	145
40655	559	144
40675	558	145
40694	559	144
40715	559	145
40735	559	144
40767	559	144
40798	559	144
40824	560	144
40845	559	145
40865	559	144
40885	559	144
40904	559	144
40925	560	144
40945	558	145
40977	559	144
41008	559	144
41034	559	144
41055	559	145
41075	559	144
41105	559	144
41124	559	144
41145	559	145
41164	559	144
41185	559	145
41205	559	144
41225	559	145
41244	559	144
41265	560	144
41285	559	145
41306	559	144
41325	558	145
41345	559	144
41365	559	145
41385	559	144
41405	559	144
41425	560	144
41445	559	145
41465	559	144
41485	559	145
41505	559	144
41525	559	144
41544	559	144
41565	560	144
41585	558	144
41617	559	143
41648	559	144
41674	559	144
41695	559	144
41715	560	143
41735	559	143
41755	559	144
41775	559	142
41795	558	142
41827	560	141
41858	560	142
41885	560	142
41906	559	143
41925	559	144
41945	559	145
41965	559	143
41985	559	143
42005	559	144
42025	559	143
42045	559	144
42064	560	143
42085	559	144
42104	559	143
42125	559	143
42145	559	143
42165	559	143
42185	559	143
42205	560	143
42225	559	143
42245	560	143
42265	559	143
42297	559	143
42328	559	143
42355	561	143
42376	558	143
42395	558	144
42415	559	142
42435	558	142
42455	559	153
42475	559	172
42496	559	179
42515	559	180
42535	559	172
42567	560	166
42594	559	172
42615	560	169
42635	559	169
42655	560	171
42687	559	163
42718	560	173
42745	559	159
42765	559	164
42784	559	170
42805	559	176
42825	559	159
42846	559	162
42865	558	157
42885	559	166
42905	558	161
42926	559	142
42945	559	145
42977	559	149
43008	559	152
43035	559	150
43055	560	154
43075	559	151
43095	559	151
43115	558	153
43136	559	150
43155	559	152
43175	559	148
43195	559	150
43215	559	146
43235	558	149
43254	559	145
43275	558	148
43295	559	144
43327	560	148
43358	560	145
43384	559	144
43405	559	143
43425	559	146
43445	559	143
43464	559	143
43486	559	144
43505	558	145
43525	559	145
43545	558	144
43565	559	145
43585	558	145
43606	559	144
43625	559	145
43658	559	145
43684	559	144
43705	558	144
43725	559	144
43745	559	145
43765	559	144
43785	559	144
43805	559	145
43826	559	144
43845	559	144
43865	559	144
43885	559	144
43906	560	144
43925	559	144
43944	559	144
43965	559	144
43985	559	145
44005	559	144
44025	560	144
44057	560	144
44084	559	144
44104	559	144
44126	559	144
44145	559	144
44166	559	144
44185	558	144
44205	559	144
44225	559	145
44246	559	144
44265	559	145
44298	559	144
44324	560	144
44345	559	145
44364	559	144
44385	559	145
44405	559	144
44425	559	145
44444	559	144
44466	560	144
44485	559	145
44505	560	144
44525	559	144
44546	559	144
44565	559	145
44585	559	144
44605	558	145
44624	559	144
44645	558	145
44664	559	144
44685	559	145
44705	559	144
44725	559	144
44744	559	144
44766	559	144
44785	559	144
44806	559	144
44825	558	144
44846	559	144
44865	558	144
44884	559	144
44905	558	144
44938	559	143
44965	559	144
44985	559	144
45005	559	144
45025	559	144
45044	559	144
45065	559	144
45084	559	144
45105	559	144
45125	558	144
45146	559	144
45165	559	144
45185	560	144
45205	559	145
45225	560	144
45245	559	145
45265	560	144
45285	559	144
45304	559	144
45325	559	144
45345	559	144
45365	559	144
45384	559	144
45406	559	144
45425	559	144
45445	560	144
45465	559	145
45497	559	143
45528	560	144
45555	559	144
45576	560	144
45607	559	144
45635	560	144
45655	559	144
45675	559	144
45696	559	144
45715	559	144
45735	559	144
45755	559	145
45774	559	144
45795	559	144
45815	559	144
45835	559	144
45854	559	144
45887	560	143
45916	560	144
46126	559	144
46157	559	144
46187	559	144
46218	559	144
46245	560	144
46265	559	144
46284	559	144
46305	559	144
46325	560	144
